,0
190,840.20654
191,1050.6937
192,1300.566
193,2008.0004
194,2386.7532
195,825.14764
196,1590.7115
197,950.45154
198,1190.3895
199,1432.9225
200,2250.7063
201,2758.7864
202,1799.8003
203,2206.2654
204,3925.3943
205,1769.6376
206,1500.4857
207,1295.8444
208,2950.071
209,7634.021
210,1149.4777
211,1420.7045
212,3871.5732
213,810.3419
214,2100.6199
215,5744.1167
216,1755.7954
217,1140.4354
218,863.65326
219,1765.7487
220,920.4822
221,1035.7074
222,1362.8624
223,1015.9314
224,900.15
225,1692.5907
226,2399.9644
227,1750.6925
228,3800.491
229,4040.194
230,4726.6333
231,1100.5023
232,929.66797
233,950.41797
234,1890.5265
235,2100.5916
236,1910.0135
237,1887.694
238,1769.6056
239,2450.9678
240,479.94727
241,374.92938
242,265.963
243,599.8879
244,461.83084
245,434.93277
246,479.9135
247,840.32495
248,825.2156
249,719.9938
250,930.37726
251,580.1899
252,1953.7272
253,648.926
254,624.5234
255,850.3003
256,846.31323
257,699.36926
258,999.4507
259,3846.8967
260,645.1235
261,713.98047
262,600.0504
263,1005.3903
264,1453.7345
265,1370.7162
266,1417.5491
267,550.22375
268,900.29614
269,2470.9138
270,1500.443
271,3068.0994
272,1530.5597
273,1730.7028
274,1358.9003
275,1609.3011
276,2713.7893
277,3000.2893
278,2550.8357
279,1769.6115
280,3079.1853
281,3331.28
282,2339.555
283,1696.3187
284,3524.5344
285,2565.7542
286,2099.8096
287,875.296
288,4034.4043
289,3250.301
290,4051.5388
291,1953.6613
292,2144.5393
293,1279.6354
294,1388.2645
295,1625.6263
296,1290.4003
297,1410.6632
298,1199.4313
299,1260.4496
300,4367.247
301,1300.607
302,595.2073
303,465.00803
304,449.94104
305,1533.367
306,1015.2135
307,950.4165
308,1439.8137
309,798.2228
310,760.15295
311,583.99146
312,2661.002
313,1577.1283
314,1170.38
315,1048.5834
316,1300.4637
317,1090.3585
318,529.26404
319,645.0564
320,741.16394
321,795.1165
322,1430.4908
323,630.1724
324,1038.9435
325,1264.696
326,680.19745
327,2289.744
328,2400.7554
329,2005.7433
330,1518.2177
331,2080.757
332,1750.7694
333,3080.6423
334,2005.5195
335,1095.4073
336,1320.5958
337,2701.1426
338,4484.6274
339,2861.6023
340,1699.7467
341,1732.196
342,4708.932
343,1330.2793
344,885.2135
345,2327.8782
346,1474.3729
347,916.4397
348,1170.4895
349,600.28253
350,4210.717
351,700.18866
352,1299.3221
353,970.4266
354,1520.6796
355,1775.51
356,1189.629
357,2681.0896
358,5570.562
359,1630.6682
360,589.0276
361,338.1302
362,404.84772
363,810.338
364,630.14575
365,943.1841
366,899.3454
367,9421.126
368,904.8982
369,600.3318
370,392.07574
371,654.1177
372,708.565
373,975.2896
374,899.36707
375,1887.4874
376,1110.932
377,1515.4674
378,977.5222
379,1439.0593
380,1356.3302
381,1178.2279
382,825.2014
383,1585.431
384,3077.5085
385,2182.6653
386,2250.845
387,2375.3801
388,969.4531
389,2831.9934
390,1559.2648
391,2149.8499
392,2152.3567
393,4753.7373
394,2069.7766
395,1198.4304
396,509.9798
397,935.58777
398,1885.855
399,1069.4093
400,1002.3288
401,3601.4392
402,840.2683
403,1090.4686
404,1950.6145
405,1380.7076
406,7695.4517
407,2000.8551
408,3816.3875
409,1648.6862
410,1380.6107
411,1570.6567
412,2400.8643
413,379.9497
414,399.95483
415,700.2013
416,893.17096
417,780.31226
418,1990.7804
419,6161.4263
420,1140.7665
421,1809.1918
422,2163.5762
423,868.4618
424,598.604
425,1173.414
426,1887.6493
427,1380.6407
428,1793.1273
429,1919.6395
430,645.08405
431,754.55597
432,1028.3019
433,1410.6726
434,1179.3796
435,1684.4945
436,952.6229
437,1085.4513
438,1050.1881
439,1043.5253
440,1042.466
441,1583.0184
442,2261.8718
443,3331.203
444,959.3456
445,3658.298
446,1789.6305
447,1903.4357
448,5384.044
449,1590.5917
450,6002.169
451,3271.1511
452,116.97885
453,1950.7963
454,1140.4034
455,4681.6987
456,1600.5613
457,1603.8446
458,1104.1144
459,1020.1711
460,836.98267
461,3900.2942
462,4688.5815
463,1080.551
464,1330.3876
465,1160.4349
466,850.3451
467,7553.7344
468,4320.9727
469,1150.5043
470,1845.6244
471,461.89587
472,492.76483
473,520.0923
474,850.29443
475,1364.1461
476,3363.0344
477,1330.4393
478,429.23825
479,612.9824
480,462.36017
481,718.4693
482,1535.8243
483,1332.8363
484,529.2075
485,833.3191
486,675.0962
487,2040.4109
488,1651.5768
489,895.25653
490,730.2516
491,1040.3754
492,1231.3329
493,2152.0764
494,2821.9573
495,2801.098
496,1399.4562
497,2100.8743
498,3889.4744
499,2826.9607
500,1064.3275
501,3422.2344
502,1230.2189
503,1959.7577
504,1498.7427
505,2595.9104
506,2595.8884
507,923.4988
508,1308.3773
509,2394.716
510,5485.582
511,475.99884
512,900.4574
513,1243.6747
514,3501.2156
515,1510.6354
516,2681.1804
517,1494.4249
518,389.99625
519,318.5679
520,570.1193
521,710.2649
522,1830.6378
523,1934.3439
524,870.1754
525,785.2788
526,999.3879
527,3001.1636
528,2507.6511
